country,year,score,gdp,social_support,hle,freedom,generosity,corruption,positive_affect,negative_affect,region
jamaica,2019,6.309238910675049,9.186201095581056,0.8778144717216492,67.5,0.8906708359718323,-0.1367970556020736,0.8853300213813782,0.7520411014556885,0.1952841430902481,latin america and caribbean
japan,2005,6.515817165374756,10.529192924499512,0.9277119636535645,73.19999694824219,0.8677792549133301,,0.6989297270774841,0.7389804124832153,0.153151050209999,east asia
japan,2007,6.2381978034973145,10.557916641235352,0.9381480813026428,73.44000244140625,0.7960541248321533,-0.0900482535362243,0.8092333078384399,0.7314935326576233,0.2065798193216323,east asia
japan,2008,5.910679340362549,10.54643726348877,0.8873040676116943,73.55999755859375,0.772070050239563,-0.1350623071193695,0.8164753317832947,0.7798421382904053,0.1907740980386734,east asia
japan,2009,5.844999313354492,10.490875244140623,0.8883568644523621,73.68000030517578,0.7298880219459534,-0.2099030166864395,0.7401081919670105,0.7849903106689453,0.1694778800010681,east asia
japan,2010,6.056752681732178,10.531758308410645,0.9019249081611632,73.80000305175781,0.7717223763465881,-0.1402314603328704,0.7695570588111877,0.8271183371543884,0.1877030730247497,east asia
japan,2011,6.26279354095459,10.532456398010254,0.9167037010192872,73.9800033569336,0.8143964409828186,-0.0517884455621242,0.7337989807128906,0.7757174372673035,0.1810554713010788,east asia
japan,2012,5.968216419219971,10.548892974853516,0.905295431613922,74.16000366210938,0.7528315186500549,,0.6923874020576477,0.7769108414649963,0.1714747101068496,east asia
japan,2013,5.959361553192139,10.570141792297363,0.9236883521080016,74.33999633789062,0.8214165568351746,-0.1468167304992675,0.6504982113838196,0.7938088178634644,0.1746215373277664,east asia
japan,2014,5.92262077331543,10.57520866394043,0.900040328502655,74.5199966430664,0.8380517363548279,-0.1392658054828643,0.6174831390380859,0.7415080070495605,0.1894328296184539,east asia
japan,2015,5.879684448242188,10.588424682617188,0.9226571917533876,74.69999694824219,0.8316941857337952,-0.1551279425621032,0.654443085193634,0.7680906057357788,0.1764086335897445,east asia
japan,2016,5.95465087890625,10.594783782958984,0.8997738361358643,74.80000305175781,0.8360646367073059,-0.0620394460856914,0.6976393461227417,0.7601085901260376,0.192402645945549,east asia
japan,2017,5.9106764793396,10.617879867553713,0.8819612860679626,74.9000015258789,0.8493965864181519,-0.2059578895568847,0.6591986417770386,0.7403876185417175,0.1755121797323227,east asia
japan,2018,5.793575286865234,10.623132705688477,0.8864319324493408,75.0,0.7734721302986145,-0.2612652480602264,0.6867845058441162,0.7033550143241882,0.1853001564741134,east asia
japan,2019,5.908039093017578,10.631743431091309,0.8776509165763855,75.0999984741211,0.8064715266227722,-0.2546189725399017,0.6171878576278687,0.7428444027900696,0.1944103837013244,east asia
japan,2020,6.1179633140563965,10.579547882080078,0.8872491121292114,75.19999694824219,0.806036114692688,-0.2587452828884125,0.6086985468864441,0.7424694299697876,0.1864610016345977,east asia
jordan,2005,6.2946600914001465,9.245755195617676,0.9200129508972168,63.5,,,0.6697267293930054,0.695953369140625,0.2395595610141754,middle east and north africa
jordan,2007,5.598057270050049,9.320655822753906,0.8406065106391907,63.97999954223633,0.6460791230201721,-0.111973226070404,0.6636447906494141,0.682661771774292,0.2397499680519104,middle east and north africa
jordan,2008,4.930058002471924,9.343456268310549,0.766224205493927,64.22000122070312,,-0.127315953373909,0.709403395652771,0.6689749956130981,0.3312011659145355,middle east and north africa
jordan,2009,5.99985933303833,9.346684455871582,0.8990335464477539,64.45999908447266,0.7709536552429199,-0.0752806290984153,0.7394644618034363,0.6446453332901001,0.2646407783031463,middle east and north africa
jordan,2010,5.569942474365234,9.317487716674805,0.917988896369934,64.69999694824219,0.7880731225013733,-0.0464586205780506,,0.6430889368057251,0.3434187471866607,middle east and north africa
jordan,2011,5.539327621459961,9.28919792175293,0.8779187798500061,65.0,0.7595645189285278,-0.142815887928009,,0.6120238900184631,0.2603241503238678,middle east and north africa
jordan,2012,5.131996154785156,9.261048316955566,0.8294963240623474,65.30000305175781,0.6931421160697937,-0.1601050645112991,,0.5647245049476624,0.3453364074230194,middle east and north africa
jordan,2013,5.171952724456787,9.23721408843994,0.8403792381286621,65.5999984741211,0.6922270059585571,-0.1167070418596267,,0.6840839982032776,0.2860333025455475,middle east and north africa
jordan,2014,5.333021640777588,9.221872329711914,0.8161309957504272,65.9000015258789,0.7287431955337524,-0.10409577190876,,0.6600558757781982,0.3126460909843445,middle east and north africa
jordan,2015,5.404593467712402,9.20739459991455,0.8304438591003418,66.19999694824219,0.7665170431137085,-0.0457933396100997,,0.6899842023849487,0.3051957786083221,middle east and north africa
jordan,2016,5.271284580230713,9.196953773498535,0.8199447393417358,66.4000015258789,0.771350622177124,-0.0381746627390384,,0.6406578421592712,0.3119133710861206,middle east and north africa
jordan,2017,4.808082580566406,9.194330215454102,0.8146645426750183,66.5999984741211,0.7662624716758728,-0.152088388800621,,0.6277983784675598,0.3915051817893982,middle east and north africa
jordan,2018,4.6389336585998535,9.19562530517578,0.7995443344116211,66.80000305175781,0.7624202966690063,-0.1858486086130142,,,,middle east and north africa
jordan,2019,4.452548027038574,9.20090103149414,0.7925596833229065,67.0,0.7257558107376099,-0.1647648215293884,,,,middle east and north africa
jordan,2020,4.093991756439209,9.149994850158691,0.7088398933410645,67.19999694824219,0.7785334587097168,-0.1498258858919143,,,,middle east and north africa
kazakhstan,2006,5.475948333740234,9.804372787475586,0.8720888495445251,58.20000076293945,0.7305459380149841,-0.2740000784397125,0.8649824857711792,0.6687876582145691,0.1850651651620865,commonwealth of independent states
kazakhstan,2007,5.71855354309082,9.878193855285645,0.8608927726745605,58.70000076293945,0.8062996864318848,-0.245569422841072,0.8651830554008484,0.651070773601532,0.1785084009170532,commonwealth of independent states
kazakhstan,2008,5.886419773101807,9.898477554321287,0.8394672274589539,59.20000076293945,0.7265836596488953,-0.2208274751901626,0.8991636633872986,0.6750054359436035,0.1597258597612381,commonwealth of independent states
kazakhstan,2009,5.38256311416626,9.88403606414795,0.8929978013038635,59.70000076293945,0.8564482927322388,-0.2494770437479019,0.8445684313774109,0.6785263419151306,0.1285999715328216,commonwealth of independent states
kazakhstan,2010,5.514286518096924,9.940361976623535,0.9037864804267884,60.20000076293945,0.7848518490791321,-0.2151053696870803,0.8227036595344543,0.6918665170669556,0.1489506959915161,commonwealth of independent states
kazakhstan,2011,5.735662937164307,9.997437477111816,0.9049713611602784,60.720001220703125,0.8778880834579468,-0.2353962659835815,0.8017241954803467,0.6951437592506409,0.1544339805841446,commonwealth of independent states
kazakhstan,2012,5.759469509124756,10.030233383178713,0.8917166590690613,61.2400016784668,0.8398323059082031,-0.1710623800754547,0.8766818046569824,0.7398428320884705,0.1843814998865127,commonwealth of independent states
kazakhstan,2013,5.835483074188232,10.074108123779297,0.8890097141265869,61.7599983215332,0.7815910577774048,-0.2292089760303497,0.8199893832206726,0.6738988161087036,0.1644440293312072,commonwealth of independent states
kazakhstan,2014,5.970097541809082,10.100523948669434,0.7952934503555298,62.27999877929688,0.7994629740715027,0.0040093553252518,0.8053512573242188,0.7178397178649902,0.1694567054510116,commonwealth of independent states
kazakhstan,2015,5.949995040893555,10.097837448120115,0.931349277496338,62.79999923706055,0.7401328086853027,-0.0369928888976573,0.7138442993164062,0.7301474213600159,0.1739940047264099,commonwealth of independent states
kazakhstan,2016,5.533551692962647,10.09455680847168,0.9278106689453124,63.400001525878906,0.7828055620193481,-0.0360558219254016,0.7020166516304016,0.7024791240692139,0.15541473031044,commonwealth of independent states
kazakhstan,2017,5.882351398468018,10.121134757995604,0.9140931963920592,64.0,0.7452439665794373,-0.0348284058272838,0.7552506923675537,0.7567622065544128,0.1714864075183868,commonwealth of independent states
kazakhstan,2018,6.007636070251465,10.148168563842772,0.9366567134857178,64.5999984741211,0.8401829600334167,-0.0980195701122284,0.8237829804420471,0.6931987404823303,0.1615422815084457,commonwealth of independent states
kazakhstan,2019,6.272268295288086,10.179278373718262,0.951050102710724,65.19999694824219,0.8523874282836914,-0.055017028003931,0.7082791924476624,0.787135124206543,0.1391329318284988,commonwealth of independent states
kazakhstan,2020,6.168269157409668,10.135335922241213,0.966448962688446,65.80000305175781,0.8721001148223877,-0.0561751686036586,0.6607988476753235,0.6841026544570923,0.1503599137067794,commonwealth of independent states
kenya,2006,4.223234176635742,8.038949012756348,0.9087981581687928,50.220001220703125,0.6158861517906189,-0.0200964491814374,0.8602569699287415,0.7050869464874268,0.1981919109821319,sub-saharan africa
kenya,2007,4.575657844543457,8.077526092529297,0.8411120772361755,51.540000915527344,0.7498422861099243,0.0536894313991069,0.7987385392189026,0.7251959443092346,0.161941111087799,sub-saharan africa
kenya,2008,4.015274524688721,8.052173614501953,0.8265552520751953,52.86000061035156,0.6202957630157471,-0.0116071756929159,0.9094465374946594,0.7722269892692566,0.1489966064691543,sub-saharan africa
kenya,2009,4.270434856414795,8.057199478149414,0.7892203330993652,54.18000030517578,0.5835947394371033,0.099646471440792,0.9129465222358704,0.7718802690505981,0.1825915873050689,sub-saharan africa
kenya,2010,4.255859375,8.11068344116211,0.8053264617919922,55.5,0.6354572176933289,0.0186281949281692,0.917921245098114,0.8191217184066772,0.1232017800211906,sub-saharan africa
kenya,2011,4.405310153961182,8.143035888671875,0.8463075757026672,56.060001373291016,0.7086591720581055,0.0218001399189233,0.9226641654968262,0.7603716850280762,0.2279724925756454,sub-saharan africa
kenya,2012,4.547335147857666,8.161030769348145,0.8314101099967957,56.619998931884766,0.6276541948318481,0.0657331421971321,0.9112730622291564,0.7069639563560486,0.1941772401332855,sub-saharan africa
kenya,2013,3.7953832149505615,8.19196891784668,0.8248060345649719,57.18000030517578,0.7083322405815125,0.2123797535896301,0.8610033988952637,0.7650429606437683,0.1613313108682632,sub-saharan africa
kenya,2014,4.904579639434815,8.218560218811035,0.7654364109039307,57.7400016784668,0.819018542766571,0.1722333878278732,0.8491942286491394,0.8144355416297913,0.2210967093706131,sub-saharan africa
kenya,2015,4.3576178550720215,8.249250411987305,0.7769230604171753,58.29999923706055,0.7929903268814087,0.2206527590751648,0.8525498509407043,0.7022566199302673,0.1724221110343933,sub-saharan africa
kenya,2016,4.396127700805664,8.28216552734375,0.7059215903282166,58.900001525878906,0.7485082745552063,0.2983267605304718,0.8284115791320801,0.7427623271942139,0.2256476581096649,sub-saharan africa
kenya,2017,4.475654125213623,8.305535316467285,0.7146043181419373,59.5,0.8533943891525269,0.2344220727682113,0.8540003895759583,0.7884522080421448,0.2302103042602539,sub-saharan africa
kenya,2018,4.655702590942383,8.343744277954102,0.7067198753356934,60.09999847412109,0.821412980556488,0.2912468910217285,0.8442440629005432,0.7591028809547424,0.2369207739830017,sub-saharan africa
kenya,2019,4.618850231170654,8.373292922973633,0.6759316325187683,60.70000076293945,0.8177574872970581,0.310065358877182,0.7943702936172485,0.751438558101654,0.2506871223449707,sub-saharan africa
kenya,2020,4.546584129333496,8.36528205871582,0.6737176179885864,61.29999923706055,0.7020344734191895,0.2599695920944214,0.8365160226821899,0.7334348559379578,0.2969804108142853,sub-saharan africa
kosovo,2007,5.103906154632568,8.927753448486328,0.8478116989135742,,0.3813638389110565,0.1439013481140136,0.8944622278213501,0.6548658609390259,0.2366994768381118,central and eastern europe
kosovo,2008,5.521659851074219,8.98087215423584,0.8838426470756531,,,0.0904644280672073,0.8490591645240784,,0.3178277909755707,central and eastern europe
kosovo,2009,5.891432762145996,9.00816249847412,0.8304265141487122,,0.506415069103241,0.2005040496587753,0.9678385853767396,0.5975827574729919,0.1688297539949417,central and eastern europe
kosovo,2010,5.176601409912109,9.032692909240724,0.7079588770866394,,0.4514437913894653,0.1696960479021072,0.9672717452049256,0.6951782703399658,0.1177174225449562,central and eastern europe
kosovo,2011,4.859501838684082,9.066925048828123,0.7591015696525574,,0.5889787673950195,0.0036991974338889,0.9192119836807252,0.695966362953186,0.1244376599788665,central and eastern europe
kosovo,2012,5.639588356018066,9.085687637329102,0.7571471333503723,,0.6357933878898621,0.0271816179156303,0.9496514201164246,0.5955715775489807,0.0996303856372833,central and eastern europe
kosovo,2013,6.125758171081543,9.11343002319336,0.7207503914833069,,0.568463146686554,0.1149043217301368,0.9350945949554444,0.6915106177330017,0.2027312368154525,central and eastern europe
kosovo,2014,5.000375270843506,9.128521919250488,0.7056323289871216,,0.4413912296295166,0.0120953163132071,0.775200605392456,0.636128306388855,0.2059502452611923,central and eastern europe
kosovo,2015,5.077460765838623,9.182307243347168,0.805270791053772,,0.5610482692718506,0.1808512657880783,0.8506470918655396,0.7530903816223145,0.1799888163805008,central and eastern europe
kosovo,2016,5.759412288665772,9.228177070617676,0.8238027095794678,,0.8273985981941223,0.1248688772320747,0.9408979415893556,0.7038869857788086,0.1496067196130752,central and eastern europe
kosovo,2017,6.149199962615967,9.262029647827148,0.7920872569084167,,0.8576767444610596,0.1171752363443374,0.9251918196678162,0.7384355664253235,0.1858790963888168,central and eastern europe
kosovo,2018,6.391825675964356,9.296085357666016,0.822406530380249,,0.8897370100021362,0.2687950134277344,0.9220781922340392,0.7782713174819946,0.1702484637498855,central and eastern europe
kosovo,2019,6.425144195556641,9.33853530883789,0.8425111770629883,,0.8411896228790283,0.2469897270202636,0.9202972650527954,0.748521625995636,0.1407923549413681,central and eastern europe
kosovo,2020,6.294414043426514,,0.7923744916915894,,0.8798375725746155,,0.9098938703536988,0.7262398600578308,0.2014580368995666,central and eastern europe
kuwait,2006,6.075547218322754,11.228229522705078,0.9189504384994508,63.959999084472656,0.769072413444519,-0.235776886343956,0.3281581103801727,0.8459542989730835,0.1822753548622131,middle east and north africa
kuwait,2009,6.5852460861206055,11.06485652923584,0.9264119267463684,64.44000244140625,0.8187810182571411,0.0067786709405481,0.6751217842102051,0.7183773517608643,0.2517599463462829,middle east and north africa
kuwait,2010,6.798151016235352,10.98207187652588,0.8927223086357117,64.5999984741211,0.7030197381973267,-0.0314050540328025,0.4861114025115967,0.7179799675941467,0.2033959925174713,middle east and north africa
kuwait,2011,6.377699375152588,11.016782760620115,0.8819119930267334,64.9000015258789,0.768603503704071,,0.5604239106178284,0.7932422757148743,0.1768251359462738,middle east and north africa
kuwait,2012,6.221094608306885,11.025439262390137,0.8889166712760925,65.19999694824219,0.9340495467185974,,,0.8207085728645325,0.0954904928803443,middle east and north africa
kuwait,2013,6.4800310134887695,10.985214233398438,0.8619481325149536,65.5,0.7505248785018921,,,0.7523478865623474,0.282628983259201,middle east and north africa
kuwait,2014,6.18013858795166,10.944600105285645,,65.80000305175781,,,,,,middle east and north africa
kuwait,2015,6.146031856536865,10.912070274353027,0.8230177760124207,66.0999984741211,0.821662425994873,0.0815953537821769,,0.7228936553001404,0.3236914277076721,middle east and north africa
kuwait,2016,5.947194576263428,10.909777641296388,0.8452220559120178,66.30000305175781,0.8409671783447266,-0.0751558393239975,,0.6882872581481934,0.3149229884147644,middle east and north africa
kuwait,2017,6.093905448913574,10.836743354797363,0.8534913063049316,66.5,0.8841816186904907,-0.0046771741472184,,0.6920719146728516,0.3073208034038543,middle east and north africa
kuwait,2019,6.106119632720947,10.816696166992188,0.8415197730064392,66.9000015258789,0.8672738075256348,-0.1041610762476921,,0.6953627467155457,0.3028763234615326,middle east and north africa
kyrgyzstan,2006,4.641398906707764,8.185375213623047,0.8441365361213684,59.97999954223633,0.6775716543197632,-0.1401180326938629,0.8786334991455078,0.6546180844306946,0.1594825088977813,commonwealth of independent states
kyrgyzstan,2007,4.697761535644531,8.257814407348633,0.8330978751182556,60.2599983215332,0.6835231184959412,-0.0913222283124923,0.9290547966957092,0.655073881149292,0.1295025795698166,commonwealth of independent states
kyrgyzstan,2008,4.736588001251221,8.328985214233398,0.7921326160430908,60.540000915527344,0.7190293669700623,-0.0997437015175819,0.9226270318031312,0.6230462789535522,0.1468716412782669,commonwealth of independent states
kyrgyzstan,2009,5.069053649902344,8.345366477966309,0.8549356460571289,60.81999969482422,0.698919951915741,-0.1398411244153976,0.8962274789810181,0.6072782874107361,0.1648169606924057,commonwealth of independent states
kyrgyzstan,2010,4.996410846710205,8.32871150970459,0.8853629231452942,61.09999847412109,0.7200511693954468,-0.0716270133852958,0.9257935881614684,0.6495217084884644,0.1234625503420829,commonwealth of independent states
kyrgyzstan,2011,4.921049118041992,8.374398231506348,0.8914040923118591,61.52000045776367,0.7478084564208984,-0.154569998383522,0.932496964931488,0.681429386138916,0.1513158977031707,commonwealth of independent states
kyrgyzstan,2012,5.207785606384277,8.356863975524902,0.8561817407608032,61.93999862670898,0.7027316689491272,-0.0788862034678459,0.8920367956161499,0.6905240416526794,0.1823832690715789,commonwealth of independent states
kyrgyzstan,2013,5.402426719665527,8.4406156539917,0.8507155179977417,62.36000061035156,0.7550366520881653,-0.0850810110569,0.8995604515075684,0.7220035195350647,0.1349111795425415,commonwealth of independent states
kyrgyzstan,2014,5.252192974090576,8.460005760192871,0.8980247974395752,62.77999877929688,0.7362900972366333,0.3553670048713684,0.8967673778533936,0.7254606485366821,0.1850253343582153,commonwealth of independent states
kyrgyzstan,2015,4.905375957489014,8.477441787719727,0.8565845489501953,63.20000076293945,0.8131758570671082,0.1997678875923156,0.8577250242233276,0.7667944431304932,0.1734764277935028,commonwealth of independent states
kyrgyzstan,2016,4.856534004211426,8.49951457977295,0.9143754839897156,63.5,0.8139392137527466,0.0562092885375022,0.9169228076934814,0.7781712412834167,0.1260996758937835,commonwealth of independent states
kyrgyzstan,2017,5.6295366287231445,8.526488304138184,0.882586658000946,63.79999923706055,0.8593897819519043,0.1430242657661438,0.8744944930076599,0.7551252245903015,0.1604383140802383,commonwealth of independent states
kyrgyzstan,2018,5.2973833084106445,8.543475151062012,0.8981478214263916,64.0999984741211,0.9449476599693298,0.2669035792350769,0.9074053168296814,0.7632705569267273,0.2033001482486724,commonwealth of independent states
kyrgyzstan,2019,5.685220718383789,8.566573143005371,0.8770278692245483,64.4000015258789,0.9204362630844116,-0.0023605974856764,0.8845399022102356,0.7657415866851807,0.2072290629148483,commonwealth of independent states
kyrgyzstan,2020,6.24958610534668,8.503411293029785,0.9022229909896852,64.69999694824219,0.934885323047638,0.1028657406568527,0.9313175082206726,0.8030253648757935,0.2578130662441253,commonwealth of independent states
laos,2006,5.076225757598877,8.250723838806152,0.8069870471954346,53.91999816894531,0.9250821471214294,0.4392152726650238,0.6878142356872559,0.8858159780502319,0.1626846939325332,southeast asia
laos,2007,5.363854885101318,8.307172775268555,0.7896206974983215,54.43999862670898,0.866524875164032,0.4780574142932892,0.5800670981407166,0.8611393570899963,0.1356714516878128,southeast asia
laos,2008,5.044098854064941,8.365553855895996,0.8070862293243408,54.959999084472656,0.8862138986587524,0.4162073135375976,0.6374093294143677,0.8292700052261353,0.2017549723386764,southeast asia
laos,2011,4.703749656677246,8.548465728759766,0.6908777952194214,56.29999923706055,0.8816338181495667,0.4585933685302734,0.587321937084198,0.8998123407363892,0.2252784967422485,southeast asia
laos,2012,4.876084804534912,8.61050796508789,0.6926279067993164,56.59999847412109,,0.2321092337369918,,0.9168009757995604,0.3866792321205139,southeast asia
laos,2017,4.623140811920166,8.889833450317383,0.7073357701301575,58.29999923706055,0.8910007476806641,0.0731133818626403,0.5916168093681335,0.8727917671203613,0.3442258834838867,southeast asia
laos,2018,4.859402179718018,8.934958457946777,0.7047381401062012,58.70000076293945,0.9066609740257264,0.1411461681127548,0.6342398524284363,0.8522135615348816,0.331882506608963,southeast asia
laos,2019,5.196856021881104,8.965256690979004,0.7294439077377319,59.09999847412109,0.906153440475464,0.0610817410051822,0.6202337145805359,0.878179669380188,0.3061442673206329,southeast asia
laos,2020,5.284390926361084,8.959955215454102,0.6603962779045105,59.5,0.9150282144546508,0.1414306908845901,0.7479977011680603,0.8216802477836609,0.3583492636680603,southeast asia
latvia,2006,4.709502220153809,10.032048225402832,0.8844987750053406,63.15999984741211,0.6408071517944336,-0.2292062640190124,0.937048614025116,0.6542958617210388,0.2341354489326477,central and eastern europe
latvia,2007,4.666971683502197,10.135619163513184,0.8355085849761963,63.52000045776367,0.70017409324646,-0.1667343825101852,0.9239526391029358,0.6725207567214966,0.2468625009059906,central and eastern europe
latvia,2008,5.14537525177002,10.11209201812744,0.8554182648658752,63.880001068115234,0.6301114559173584,-0.2031705975532531,0.9263282418251038,0.6386443972587585,0.2149012684822082,central and eastern europe
latvia,2009,4.668910503387451,9.975006103515623,0.8069393038749695,64.23999786376953,0.4370645582675934,-0.1803260296583175,0.942090392112732,0.5250048041343689,0.2421967536211013,central and eastern europe
latvia,2011,4.966811656951904,10.029215812683104,0.8360424637794495,64.86000061035156,0.5644644498825073,-0.0023946389555931,0.934255599975586,0.5632780194282532,0.2217132151126861,central and eastern europe
latvia,2012,5.125025272369385,10.082130432128906,0.851195216178894,65.12000274658203,0.5638117790222168,-0.0377625674009323,0.8949793577194214,0.5600128769874573,0.2322245240211486,central and eastern europe
latvia,2013,5.069770336151123,10.115854263305664,0.834022581577301,65.37999725341797,0.6305075287818909,-0.0729228556156158,0.8365536332130432,0.6421023607254028,0.2274494171142578,central and eastern europe
latvia,2014,5.72911548614502,10.144242286682127,0.8812555074691772,65.63999938964844,0.6706531643867493,-0.0430065356194973,0.8036875128746033,0.6522730588912964,0.2259793728590011,central and eastern europe
latvia,2015,5.8805975914001465,10.184513092041016,0.8793724179267883,65.9000015258789,0.6563931703567505,-0.0773915275931358,0.8084003925323486,0.608379602432251,0.2281371802091598,central and eastern europe
latvia,2016,5.940446376800537,10.21123504638672,0.9170739650726318,66.19999694824219,0.685299277305603,-0.1563720554113388,0.8676396012306213,0.6537512540817261,0.2313835322856903,central and eastern europe
latvia,2017,5.977817535400391,10.25727081298828,0.8950987458229065,66.5,0.6995201110839844,-0.1544602811336517,0.7983781099319458,0.623312771320343,0.2317531108856201,central and eastern europe
latvia,2018,5.901154041290283,10.30701732635498,0.9132763147354126,66.80000305175781,0.608207643032074,-0.2123292535543441,0.7989492416381836,0.5852332711219788,0.1918705552816391,central and eastern europe
latvia,2019,5.969753742218018,10.336246490478516,0.9355012774467468,67.0999984741211,0.6979351043701172,-0.1939789056777954,0.7892274856567383,0.5752347111701965,0.2116306871175766,central and eastern europe
latvia,2020,6.229008674621582,10.299590110778809,0.928012192249298,67.4000015258789,0.8201116919517517,-0.077660471200943,0.808821976184845,0.7136284112930298,0.2015823721885681,central and eastern europe
lebanon,2005,5.491245269775391,9.565473556518556,0.7962783575057983,64.5999984741211,0.7032058238983154,,0.9451770186424256,0.5842443108558655,0.2921498119831085,middle east and north africa
lebanon,2006,4.653103828430176,9.567953109741213,0.8531510233879089,64.72000122070312,0.6701935529708862,0.0693802535533905,0.9019595384597778,0.5483709573745728,0.3197163939476013,middle east and north africa
lebanon,2008,4.594851016998291,9.742741584777832,0.7173573970794678,64.95999908447266,0.5240625143051147,0.0346251539885997,0.9267258644104004,0.5267258286476135,0.3654175698757171,middle east and north africa
lebanon,2009,5.20599889755249,9.830077171325684,0.7364119291305542,65.08000183105469,0.6647338271141052,0.0707304924726486,0.9370245933532716,0.5278546214103699,0.4012887477874756,middle east and north africa
lebanon,2010,5.031899452209473,9.878128051757812,0.7214247584342957,65.19999694824219,0.6776387095451355,0.0729388892650604,0.9490628838539124,0.5250780582427979,0.3412055373191833,middle east and north africa
lebanon,2011,5.1875715255737305,9.837660789489746,0.7329146265983582,65.27999877929688,0.6571060419082642,0.0058149807155132,0.9105608463287354,0.5780107378959656,0.3201670348644256,middle east and north africa
lebanon,2012,4.572566986083984,9.80010986328125,0.7126114964485168,65.36000061035156,0.6206271648406982,-0.0057375584729015,0.8557775616645813,0.4994409084320068,0.3388568460941314,middle east and north africa
lebanon,2013,4.983288764953613,9.771832466125488,0.7082280516624451,65.44000244140625,0.6548683047294617,-0.003850390901789,0.9208278059959412,0.4988636970520019,0.4093373119831085,middle east and north africa
lebanon,2014,5.233025550842285,9.739009857177734,0.7587194442749023,65.5199966430664,0.6572079658508301,-0.0122320493683218,0.9393581748008728,0.5588480830192566,0.267213225364685,middle east and north africa
lebanon,2015,5.171971321105957,9.698872566223145,0.7417077422142029,65.5999984741211,0.5967497825622559,0.0726516768336296,0.8889532685279846,0.5678732991218567,0.2425539642572403,middle east and north africa
lebanon,2016,5.270723819732666,9.68710231781006,0.8278859257698059,66.0999984741211,0.6573574542999268,0.0313640385866165,0.8531144857406616,0.5526511073112488,0.2634456157684326,middle east and north africa
lebanon,2017,5.153989791870117,9.680672645568848,0.7765830159187317,66.5999984741211,0.6045541763305664,-0.0741902142763137,0.9107272624969482,0.5154439210891724,0.2435492128133773,middle east and north africa
lebanon,2018,5.167186737060547,9.65579605102539,0.8293806314468384,67.0999984741211,0.6070306897163391,-0.0655243620276451,0.9066503047943116,0.4638807773590088,0.2706888914108276,middle east and north africa
lebanon,2019,4.024219512939453,9.596782684326172,0.8659685254096985,67.5999984741211,0.4470014870166778,-0.0810823962092399,0.890415608882904,0.3216897547245025,0.4944990277290344,middle east and north africa
lesotho,2011,4.897514820098877,7.777329444885254,0.8240853548049927,45.7400016784668,0.6182597279548645,-0.0869183912873268,0.7676756381988525,0.7934731841087341,0.1700099259614944,sub-saharan africa
lesotho,2016,3.808204889297485,7.952508926391602,0.7980592846870422,46.59999847412109,0.7294898629188538,-0.0987733677029609,0.7428733706474304,0.7324655652046204,0.2702834904193878,sub-saharan africa
lesotho,2017,3.795300722122192,7.931326389312744,0.7685516476631165,47.29999923706055,0.7565051913261414,-0.1448517441749572,0.7968594431877136,0.746201753616333,0.2553030848503113,sub-saharan africa
lesotho,2019,3.511780500411988,7.925776958465576,0.7897053956985474,48.70000076293945,0.7163135409355164,-0.1305362284183502,0.9149514436721802,0.7348799109458923,0.2734255194664001,sub-saharan africa
liberia,2007,3.701401233673096,7.195504188537598,0.593731701374054,49.13999938964844,0.790374219417572,0.1152209639549255,0.7757346630096436,0.612697422504425,0.4354102909564972,sub-saharan africa
liberia,2008,4.221354007720947,7.22322940826416,0.6186925172805786,49.959999084472656,0.7240827679634094,-0.0345473363995552,0.8396676778793335,0.5850672721862793,0.2611331343650818,sub-saharan africa
liberia,2010,4.196063041687012,7.258444786071777,0.8270987272262573,51.59999847412109,0.8190053701400757,-0.0382876023650169,0.8184295296669006,0.595008373260498,0.2168831080198288,sub-saharan africa
liberia,2014,4.5714192390441895,7.391011714935303,0.7083017826080322,53.27999877929688,0.5904508829116821,-0.0298537351191043,0.868966281414032,0.5428492426872253,0.4428596198558807,sub-saharan africa
liberia,2015,2.70159125328064,7.365483283996582,0.6376659870147705,53.70000076293945,0.6714308857917786,-0.0614903233945369,0.9026726484298706,0.5050674080848694,0.388488620519638,sub-saharan africa
liberia,2016,3.354676008224488,7.324065208435059,0.6426146030426025,54.5,0.7634760141372681,0.0330537632107734,0.9012674689292908,0.6355275511741638,0.5090466737747192,sub-saharan africa
liberia,2017,4.424490928649902,7.32359504699707,0.6848668456077576,55.29999923706055,0.7333899140357971,-0.0120560750365257,0.8668063879013062,0.667946457862854,0.3913305401802063,sub-saharan africa
liberia,2018,4.134852886199951,7.311221599578857,0.7267501354217529,56.09999847412109,0.7657695412635803,0.0498564839363098,0.8679240942001343,0.6597315669059753,0.436099499464035,sub-saharan africa
liberia,2019,5.121460914611816,7.263903617858887,0.7124737501144409,56.900001525878906,0.7058745622634888,0.0506116263568401,0.8284689784049988,0.635608971118927,0.3891325891017914,sub-saharan africa
libya,2012,5.754394054412842,9.841973304748535,0.8549309372901917,62.65999984741211,0.7115188837051392,-0.0317009314894676,0.7905561327934265,0.6948840022087097,0.3161496818065643,middle east and north africa
libya,2015,5.615404605865479,9.307687759399414,0.8679876923561096,62.29999923706055,0.7745449542999268,-0.0441141165792942,,0.7039499282836914,0.3689052164554596,middle east and north africa
