country,region,score,gdp,social_support,hle,freedom,generosity,corruption,positive_affect,negative_affect,year
kyrgyzstan,commonwealth of independent states,5.207785606384277,8.356863975524902,0.8561817407608032,61.93999862670898,0.7027316689491272,-0.0788862034678459,0.8920367956161499,0.6905240416526794,0.1823832690715789,2012
kyrgyzstan,commonwealth of independent states,5.402426719665527,8.4406156539917,0.8507155179977417,62.36000061035156,0.7550366520881653,-0.0850810110569,0.8995604515075684,0.7220035195350647,0.1349111795425415,2013
kyrgyzstan,commonwealth of independent states,5.252192974090576,8.460005760192871,0.8980247974395752,62.77999877929688,0.7362900972366333,0.3553670048713684,0.8967673778533936,0.7254606485366821,0.1850253343582153,2014
kyrgyzstan,commonwealth of independent states,4.905375957489014,8.477441787719727,0.8565845489501953,63.20000076293945,0.8131758570671082,0.1997678875923156,0.8577250242233276,0.7667944431304932,0.1734764277935028,2015
kyrgyzstan,commonwealth of independent states,4.856534004211426,8.49951457977295,0.9143754839897156,63.5,0.8139392137527466,0.0562092885375022,0.9169228076934814,0.7781712412834167,0.1260996758937835,2016
kyrgyzstan,commonwealth of independent states,5.6295366287231445,8.526488304138184,0.882586658000946,63.79999923706055,0.8593897819519043,0.1430242657661438,0.8744944930076599,0.7551252245903015,0.1604383140802383,2017
kyrgyzstan,commonwealth of independent states,5.2973833084106445,8.543475151062012,0.8981478214263916,64.0999984741211,0.9449476599693298,0.2669035792350769,0.9074053168296814,0.7632705569267273,0.2033001482486724,2018
kyrgyzstan,commonwealth of independent states,5.685220718383789,8.566573143005371,0.8770278692245483,64.4000015258789,0.9204362630844116,-0.0023605974856764,0.8845399022102356,0.7657415866851807,0.2072290629148483,2019
kyrgyzstan,commonwealth of independent states,6.24958610534668,8.503411293029785,0.9022229909896852,64.69999694824219,0.934885323047638,0.1028657406568527,0.9313175082206726,0.8030253648757935,0.2578130662441253,2020
laos,southeast asia,5.076225757598877,8.250723838806152,0.8069870471954346,53.91999816894531,0.9250821471214294,0.4392152726650238,0.6878142356872559,0.8858159780502319,0.1626846939325332,2006
laos,southeast asia,5.363854885101318,8.307172775268555,0.7896206974983215,54.43999862670898,0.866524875164032,0.4780574142932892,0.5800670981407166,0.8611393570899963,0.1356714516878128,2007
laos,southeast asia,5.044098854064941,8.365553855895996,0.8070862293243408,54.959999084472656,0.8862138986587524,0.4162073135375976,0.6374093294143677,0.8292700052261353,0.2017549723386764,2008
laos,southeast asia,4.703749656677246,8.548465728759766,0.6908777952194214,56.29999923706055,0.8816338181495667,0.4585933685302734,0.587321937084198,0.8998123407363892,0.2252784967422485,2011
laos,southeast asia,4.876084804534912,8.61050796508789,0.6926279067993164,56.59999847412109,,0.2321092337369918,,0.9168009757995604,0.3866792321205139,2012
laos,southeast asia,4.623140811920166,8.889833450317383,0.7073357701301575,58.29999923706055,0.8910007476806641,0.0731133818626403,0.5916168093681335,0.8727917671203613,0.3442258834838867,2017
laos,southeast asia,4.859402179718018,8.934958457946777,0.7047381401062012,58.70000076293945,0.9066609740257264,0.1411461681127548,0.6342398524284363,0.8522135615348816,0.331882506608963,2018
laos,southeast asia,5.196856021881104,8.965256690979004,0.7294439077377319,59.09999847412109,0.906153440475464,0.0610817410051822,0.6202337145805359,0.878179669380188,0.3061442673206329,2019
laos,southeast asia,5.284390926361084,8.959955215454102,0.6603962779045105,59.5,0.9150282144546508,0.1414306908845901,0.7479977011680603,0.8216802477836609,0.3583492636680603,2020
latvia,central and eastern europe,4.709502220153809,10.032048225402832,0.8844987750053406,63.15999984741211,0.6408071517944336,-0.2292062640190124,0.937048614025116,0.6542958617210388,0.2341354489326477,2006
latvia,central and eastern europe,4.666971683502197,10.135619163513184,0.8355085849761963,63.52000045776367,0.70017409324646,-0.1667343825101852,0.9239526391029358,0.6725207567214966,0.2468625009059906,2007
latvia,central and eastern europe,5.14537525177002,10.11209201812744,0.8554182648658752,63.880001068115234,0.6301114559173584,-0.2031705975532531,0.9263282418251038,0.6386443972587585,0.2149012684822082,2008
latvia,central and eastern europe,4.668910503387451,9.975006103515623,0.8069393038749695,64.23999786376953,0.4370645582675934,-0.1803260296583175,0.942090392112732,0.5250048041343689,0.2421967536211013,2009
latvia,central and eastern europe,4.966811656951904,10.029215812683104,0.8360424637794495,64.86000061035156,0.5644644498825073,-0.0023946389555931,0.934255599975586,0.5632780194282532,0.2217132151126861,2011
latvia,central and eastern europe,5.125025272369385,10.082130432128906,0.851195216178894,65.12000274658203,0.5638117790222168,-0.0377625674009323,0.8949793577194214,0.5600128769874573,0.2322245240211486,2012
latvia,central and eastern europe,5.069770336151123,10.115854263305664,0.834022581577301,65.37999725341797,0.6305075287818909,-0.0729228556156158,0.8365536332130432,0.6421023607254028,0.2274494171142578,2013
latvia,central and eastern europe,5.72911548614502,10.144242286682127,0.8812555074691772,65.63999938964844,0.6706531643867493,-0.0430065356194973,0.8036875128746033,0.6522730588912964,0.2259793728590011,2014
latvia,central and eastern europe,5.8805975914001465,10.184513092041016,0.8793724179267883,65.9000015258789,0.6563931703567505,-0.0773915275931358,0.8084003925323486,0.608379602432251,0.2281371802091598,2015
latvia,central and eastern europe,5.940446376800537,10.21123504638672,0.9170739650726318,66.19999694824219,0.685299277305603,-0.1563720554113388,0.8676396012306213,0.6537512540817261,0.2313835322856903,2016
latvia,central and eastern europe,5.977817535400391,10.25727081298828,0.8950987458229065,66.5,0.6995201110839844,-0.1544602811336517,0.7983781099319458,0.623312771320343,0.2317531108856201,2017
latvia,central and eastern europe,5.901154041290283,10.30701732635498,0.9132763147354126,66.80000305175781,0.608207643032074,-0.2123292535543441,0.7989492416381836,0.5852332711219788,0.1918705552816391,2018
latvia,central and eastern europe,5.969753742218018,10.336246490478516,0.9355012774467468,67.0999984741211,0.6979351043701172,-0.1939789056777954,0.7892274856567383,0.5752347111701965,0.2116306871175766,2019
latvia,central and eastern europe,6.229008674621582,10.299590110778809,0.928012192249298,67.4000015258789,0.8201116919517517,-0.077660471200943,0.808821976184845,0.7136284112930298,0.2015823721885681,2020
lebanon,middle east and north africa,5.491245269775391,9.565473556518556,0.7962783575057983,64.5999984741211,0.7032058238983154,,0.9451770186424256,0.5842443108558655,0.2921498119831085,2005
lebanon,middle east and north africa,4.653103828430176,9.567953109741213,0.8531510233879089,64.72000122070312,0.6701935529708862,0.0693802535533905,0.9019595384597778,0.5483709573745728,0.3197163939476013,2006
lebanon,middle east and north africa,4.594851016998291,9.742741584777832,0.7173573970794678,64.95999908447266,0.5240625143051147,0.0346251539885997,0.9267258644104004,0.5267258286476135,0.3654175698757171,2008
lebanon,middle east and north africa,5.20599889755249,9.830077171325684,0.7364119291305542,65.08000183105469,0.6647338271141052,0.0707304924726486,0.9370245933532716,0.5278546214103699,0.4012887477874756,2009
lebanon,middle east and north africa,5.031899452209473,9.878128051757812,0.7214247584342957,65.19999694824219,0.6776387095451355,0.0729388892650604,0.9490628838539124,0.5250780582427979,0.3412055373191833,2010
lebanon,middle east and north africa,5.1875715255737305,9.837660789489746,0.7329146265983582,65.27999877929688,0.6571060419082642,0.0058149807155132,0.9105608463287354,0.5780107378959656,0.3201670348644256,2011
lebanon,middle east and north africa,4.572566986083984,9.80010986328125,0.7126114964485168,65.36000061035156,0.6206271648406982,-0.0057375584729015,0.8557775616645813,0.4994409084320068,0.3388568460941314,2012
lebanon,middle east and north africa,4.983288764953613,9.771832466125488,0.7082280516624451,65.44000244140625,0.6548683047294617,-0.003850390901789,0.9208278059959412,0.4988636970520019,0.4093373119831085,2013
lebanon,middle east and north africa,5.233025550842285,9.739009857177734,0.7587194442749023,65.5199966430664,0.6572079658508301,-0.0122320493683218,0.9393581748008728,0.5588480830192566,0.267213225364685,2014
lebanon,middle east and north africa,5.171971321105957,9.698872566223145,0.7417077422142029,65.5999984741211,0.5967497825622559,0.0726516768336296,0.8889532685279846,0.5678732991218567,0.2425539642572403,2015
lebanon,middle east and north africa,5.270723819732666,9.68710231781006,0.8278859257698059,66.0999984741211,0.6573574542999268,0.0313640385866165,0.8531144857406616,0.5526511073112488,0.2634456157684326,2016
lebanon,middle east and north africa,5.153989791870117,9.680672645568848,0.7765830159187317,66.5999984741211,0.6045541763305664,-0.0741902142763137,0.9107272624969482,0.5154439210891724,0.2435492128133773,2017
lebanon,middle east and north africa,5.167186737060547,9.65579605102539,0.8293806314468384,67.0999984741211,0.6070306897163391,-0.0655243620276451,0.9066503047943116,0.4638807773590088,0.2706888914108276,2018
lebanon,middle east and north africa,4.024219512939453,9.596782684326172,0.8659685254096985,67.5999984741211,0.4470014870166778,-0.0810823962092399,0.890415608882904,0.3216897547245025,0.4944990277290344,2019
lesotho,sub-saharan africa,4.897514820098877,7.777329444885254,0.8240853548049927,45.7400016784668,0.6182597279548645,-0.0869183912873268,0.7676756381988525,0.7934731841087341,0.1700099259614944,2011
lesotho,sub-saharan africa,3.808204889297485,7.952508926391602,0.7980592846870422,46.59999847412109,0.7294898629188538,-0.0987733677029609,0.7428733706474304,0.7324655652046204,0.2702834904193878,2016
lesotho,sub-saharan africa,3.795300722122192,7.931326389312744,0.7685516476631165,47.29999923706055,0.7565051913261414,-0.1448517441749572,0.7968594431877136,0.746201753616333,0.2553030848503113,2017
lesotho,sub-saharan africa,3.511780500411988,7.925776958465576,0.7897053956985474,48.70000076293945,0.7163135409355164,-0.1305362284183502,0.9149514436721802,0.7348799109458923,0.2734255194664001,2019
liberia,sub-saharan africa,3.701401233673096,7.195504188537598,0.593731701374054,49.13999938964844,0.790374219417572,0.1152209639549255,0.7757346630096436,0.612697422504425,0.4354102909564972,2007
liberia,sub-saharan africa,4.221354007720947,7.22322940826416,0.6186925172805786,49.959999084472656,0.7240827679634094,-0.0345473363995552,0.8396676778793335,0.5850672721862793,0.2611331343650818,2008
liberia,sub-saharan africa,4.196063041687012,7.258444786071777,0.8270987272262573,51.59999847412109,0.8190053701400757,-0.0382876023650169,0.8184295296669006,0.595008373260498,0.2168831080198288,2010
liberia,sub-saharan africa,4.5714192390441895,7.391011714935303,0.7083017826080322,53.27999877929688,0.5904508829116821,-0.0298537351191043,0.868966281414032,0.5428492426872253,0.4428596198558807,2014
liberia,sub-saharan africa,2.70159125328064,7.365483283996582,0.6376659870147705,53.70000076293945,0.6714308857917786,-0.0614903233945369,0.9026726484298706,0.5050674080848694,0.388488620519638,2015
liberia,sub-saharan africa,3.354676008224488,7.324065208435059,0.6426146030426025,54.5,0.7634760141372681,0.0330537632107734,0.9012674689292908,0.6355275511741638,0.5090466737747192,2016
liberia,sub-saharan africa,4.424490928649902,7.32359504699707,0.6848668456077576,55.29999923706055,0.7333899140357971,-0.0120560750365257,0.8668063879013062,0.667946457862854,0.3913305401802063,2017
liberia,sub-saharan africa,4.134852886199951,7.311221599578857,0.7267501354217529,56.09999847412109,0.7657695412635803,0.0498564839363098,0.8679240942001343,0.6597315669059753,0.436099499464035,2018
liberia,sub-saharan africa,5.121460914611816,7.263903617858887,0.7124737501144409,56.900001525878906,0.7058745622634888,0.0506116263568401,0.8284689784049988,0.635608971118927,0.3891325891017914,2019
libya,middle east and north africa,5.754394054412842,9.841973304748535,0.8549309372901917,62.65999984741211,0.7115188837051392,-0.0317009314894676,0.7905561327934265,0.6948840022087097,0.3161496818065643,2012
libya,middle east and north africa,5.615404605865479,9.307687759399414,0.8679876923561096,62.29999923706055,0.7745449542999268,-0.0441141165792942,,0.7039499282836914,0.3689052164554596,2015
libya,middle east and north africa,5.43358325958252,9.267894744873049,0.8760658502578735,62.29999923706055,0.8223848342895508,-0.0894679278135299,,0.7177850604057312,0.3830737471580505,2016
libya,middle east and north africa,5.646852493286133,9.490846633911133,0.8227587938308716,62.29999923706055,0.7786958813667297,-0.0193489119410514,0.6730655431747437,0.6970493197441101,0.3793741762638092,2017
libya,middle east and north africa,5.493977546691895,9.61700439453125,0.8241651654243469,62.29999923706055,0.7805585265159607,-0.1012439504265785,0.6458387970924377,0.7055354118347168,0.3989031016826629,2018
libya,middle east and north africa,5.330222129821777,9.627349853515623,0.826719343662262,62.29999923706055,0.7619643211364746,-0.072672851383686,0.6864129900932312,0.7087408900260925,0.4007374346256256,2019
lithuania,central and eastern europe,5.954442977905273,10.045794486999512,0.9304399490356444,63.13999938964844,0.5672546029090881,-0.2950957119464874,0.9668786525726318,0.6213234663009644,0.2539982497692108,2006
lithuania,central and eastern europe,5.808284759521484,10.162817001342772,0.9407919645309448,63.47999954223633,0.5896623134613037,-0.2818042933940887,0.9663260579109192,0.589249312877655,0.2791842520236969,2007
lithuania,central and eastern europe,5.55392599105835,10.19904327392578,0.9136674404144288,63.81999969482422,0.6210600733757019,-0.2594471573829651,0.960843026638031,0.5328372716903687,0.2757956981658935,2008
lithuania,central and eastern europe,5.466920852661133,10.049811363220217,0.932608962059021,64.16000366210938,0.4959557950496673,-0.3032038509845733,0.9788001179695128,0.5261979103088379,0.2708378136157989,2009
lithuania,central and eastern europe,5.06582498550415,10.085494995117188,0.8818106055259705,64.5,0.5193522572517395,-0.2748802304267883,0.9621672034263612,0.4731495082378387,0.272029310464859,2010
lithuania,central and eastern europe,5.432437419891357,10.166589736938477,0.9114112854003906,64.69999694824219,0.5657972693443298,-0.1479122638702392,0.9635116457939148,0.5695334672927856,0.2746366858482361,2011
lithuania,central and eastern europe,5.7710371017456055,10.217618942260742,0.9186901450157166,64.9000015258789,0.5030271410942078,-0.2732120156288147,0.9569592475891112,0.5809710025787354,0.2773855626583099,2012
lithuania,central and eastern europe,5.595689296722412,10.262703895568848,0.9125141501426696,65.0999984741211,0.5558152794837952,-0.2366099059581756,0.9363355040550232,0.5808038115501404,0.2937287390232086,2013
lithuania,central and eastern europe,6.125723838806152,10.305781364440918,0.9082398414611816,65.30000305175781,0.5079472064971924,-0.2634347379207611,0.95634788274765,0.6193429827690125,0.2869106829166412,2014
lithuania,central and eastern europe,5.71137809753418,10.335315704345703,0.9285235404968262,65.5,0.641470193862915,-0.253631979227066,0.9241740703582764,0.5946096777915955,0.2764516770839691,2015
lithuania,central and eastern europe,5.8655524253845215,10.373261451721191,0.937873363494873,66.0999984741211,0.6142393350601196,-0.2663264870643616,0.9493926763534546,0.5941672921180725,0.2498557418584823,2016
lithuania,central and eastern europe,6.272940635681152,10.428842544555664,0.9263166189193726,66.69999694824219,0.7493073344230652,-0.1735612004995346,0.7897098660469055,0.6076131463050842,0.1951188296079635,2017
lithuania,central and eastern europe,6.3088788986206055,10.474184036254885,0.9293501377105712,67.30000305175781,0.6989451050758362,-0.2366684675216674,0.851745069026947,0.516805112361908,0.2135597169399261,2018
lithuania,central and eastern europe,6.064097881317139,10.517995834350586,0.9175775051116944,67.9000015258789,0.7802664637565613,-0.2514751255512237,0.782501220703125,0.566024124622345,0.2760543525218963,2019
lithuania,central and eastern europe,6.391378879547119,10.503606796264648,0.952544093132019,68.5,0.8240605592727661,-0.1217813119292259,0.829204797744751,0.6602295637130737,0.2019120007753372,2020
luxembourg,western europe,6.957920074462891,11.562458038330078,0.938559353351593,71.44000244140625,0.9391016960144044,0.1269728690385818,0.4316069781780243,0.7994926571846008,0.2380215227603912,2009
luxembourg,western europe,7.097251892089844,11.591707229614258,0.9523717164993286,71.69999694824219,0.9083030819892884,0.0958511009812355,0.4233413338661194,0.8087828755378723,0.2160643935203552,2010
luxembourg,western europe,7.101400375366211,11.594555854797363,0.9340906143188475,71.87999725341797,0.961830735206604,0.1058708727359771,0.3881705999374389,0.8364585638046265,0.2001366168260574,2011
luxembourg,western europe,6.964097023010254,11.567008972167969,0.9139077067375184,72.05999755859375,0.9165209531784058,0.0586700811982154,0.4027532041072845,0.8152487277984619,0.2274117171764373,2012
luxembourg,western europe,7.130809307098389,11.579789161682127,0.9166832566261292,72.23999786376953,0.7896554470062256,-0.0542441941797733,0.300811767578125,0.6403799653053284,0.1847999840974807,2013
luxembourg,western europe,6.891127109527588,11.598289489746094,0.875469446182251,72.41999816894531,0.9379876852035522,0.1058518663048744,0.3662867844104767,0.8030837178230286,0.1704093962907791,2014
luxembourg,western europe,6.701571464538574,11.61685276031494,0.9336045980453492,72.5999984741211,0.9322564005851746,0.0520999394357204,0.3753904700279236,0.7574445605278015,0.1930503398180008,2015
luxembourg,western europe,6.96734094619751,11.640029907226562,0.941260576248169,72.5999984741211,0.882365345954895,0.0186979677528142,0.3563363254070282,0.7579497694969177,0.1923007071018219,2016
luxembourg,western europe,7.061380863189697,11.63357162475586,0.9054355025291444,72.5999984741211,0.902821719646454,0.0441033169627189,0.3301735818386078,0.765816867351532,0.184467002749443,2017
luxembourg,western europe,7.242630958557129,11.644917488098145,0.9021924138069152,72.5999984741211,0.8839298486709595,-0.0217628665268421,0.3851461112499237,0.7503094673156738,0.2018943428993225,2018
luxembourg,western europe,7.40401554107666,11.648168563842772,0.9121045470237732,72.5999984741211,0.930321216583252,-0.045057613402605,0.3895984292030334,0.7891863584518433,0.2116398066282272,2019
madagascar,sub-saharan africa,3.9797513484954834,7.375727653503418,0.7111347317695618,54.040000915527344,,-0.0386199466884136,,0.701799213886261,0.1613334417343139,2006
madagascar,sub-saharan africa,4.640079021453857,7.438793182373047,0.7756885886192322,54.91999816894531,0.3324361145496368,-0.0993924066424369,0.773066520690918,0.6144249439239502,0.2145251780748367,2008
madagascar,sub-saharan africa,4.381415367126465,7.336246490478516,0.8184026479721069,56.220001220703125,0.545555591583252,-0.061999749392271,0.8971001505851746,0.5098709464073181,0.2348259836435318,2011
madagascar,sub-saharan africa,3.550609588623047,7.338573932647705,0.6730883121490479,56.63999938964844,0.4870078861713409,-0.0549802593886852,0.8535904884338379,0.689855694770813,0.193977415561676,2012
madagascar,sub-saharan africa,3.815607070922852,7.3341851234436035,0.6725467443466187,57.060001373291016,0.4795503914356231,-0.018502252176404,0.8677076697349548,0.7343156933784485,0.2412308454513549,2013
madagascar,sub-saharan africa,3.675626993179321,7.34002161026001,0.6552141308784485,57.47999954223633,0.5288050174713135,-0.0231821350753307,0.7910556197166443,0.747616171836853,0.1921817511320114,2014
madagascar,sub-saharan africa,3.592514038085937,7.343921661376953,0.6467165350914001,57.900001525878906,0.5447536110877991,-0.0408219583332538,0.8609533905982971,0.8017588257789612,0.2262434512376785,2015
madagascar,sub-saharan africa,3.6630859375,7.356194972991943,0.7464969754219055,58.29999923706055,0.5696454048156738,-0.0689802467823028,0.8641711473464966,0.8131913542747498,0.2042554169893264,2016
madagascar,sub-saharan africa,4.078620433807373,7.367975234985352,0.6263319849967957,58.70000076293945,0.5703479051589966,-0.033295314759016,0.8472607731819153,0.7516980767250061,0.3748380243778229,2017
madagascar,sub-saharan africa,4.070586681365967,7.385915756225586,0.6655129790306091,59.09999847412109,0.551473081111908,0.0025956102181226,0.8891456723213196,0.7523410320281982,0.3620138168334961,2018
madagascar,sub-saharan africa,4.33908748626709,7.406237125396728,0.7006101012229919,59.5,0.5495352149009705,-0.0124686546623706,0.7199826836585999,0.7231946587562561,0.3039596676826477,2019
malawi,sub-saharan africa,3.829868078231812,6.678227424621582,0.553878903388977,44.880001068115234,0.7671416401863098,0.20012067258358,0.6764391660690308,0.6701332926750183,0.2222515493631363,2006
malawi,sub-saharan africa,4.891036510467529,6.741916179656982,0.6002669930458069,46.2599983215332,0.9099938273429872,0.2020764499902725,0.6913054585456848,0.7274816036224365,0.1755142211914062,2007
malawi,sub-saharan africa,5.148239612579346,6.838263511657715,0.7184500098228455,49.02000045776367,0.8791612386703491,0.1758656352758407,0.6889262795448303,0.7653241753578186,0.1303963959217071,2009
malawi,sub-saharan africa,3.9460625648498535,6.894792079925537,0.6127367615699768,51.41999816894531,0.7334638237953186,0.0986954420804977,0.8529942035675049,0.7127588391304016,0.2684747874736786,2011
malawi,sub-saharan africa,4.279269695281982,6.8848876953125,0.6037256717681885,52.43999862670898,0.6373627185821533,0.1691955476999282,0.8857849836349487,0.8156164288520813,0.2004629224538803,2012
malawi,sub-saharan africa,4.035084247589111,6.907196521759033,0.5631615519523621,53.459999084472656,0.7519952654838562,0.0784646719694137,0.856666088104248,0.8084574341773987,0.2478286772966385,2013
malawi,sub-saharan africa,4.563080310821533,6.934600353240967,0.5116161108016968,54.47999954223633,0.7857667207717896,0.0610882118344306,0.8240178823471069,0.7037450671195984,0.2627134025096893,2014
malawi,sub-saharan africa,3.867638349533081,6.9346208572387695,0.4943816363811493,55.5,0.8013907074928284,0.0580680556595325,0.8348253965377808,0.6326212882995605,0.2597639560699463,2015
malawi,sub-saharan africa,3.4764926433563232,6.932058811187744,0.5242996215820312,56.20000076293945,0.8098841309547424,0.0658571273088455,0.8236150145530701,0.6031045913696289,0.3247389197349548,2016
malawi,sub-saharan africa,3.416862964630127,6.944613456726074,0.5554227232933044,56.900001525878906,0.8479207754135132,0.0248917564749717,0.7346366047859192,0.6086665391921997,0.3120883405208587,2017
malawi,sub-saharan africa,3.3346335887908936,6.949402332305908,0.5278434753417969,57.59999847412109,0.7989151477813721,0.0727196261286735,0.7659637928009033,0.5863004326820374,0.3648940324783325,2018
malawi,sub-saharan africa,3.869123697280884,6.965763092041016,0.5489560961723328,58.29999923706055,0.7648642063140869,0.0035968194715678,0.680247962474823,0.5366970300674438,0.348162442445755,2019
malaysia,southeast asia,6.011716842651367,9.839272499084473,0.8658998012542725,64.95999908447266,0.8367657661437988,0.2011402696371078,0.7397972345352173,0.7502425312995911,0.2428245693445205,2006
malaysia,southeast asia,6.238904476165772,9.880764961242676,0.8714970946311951,65.12000274658203,0.8436276316642761,0.0894058272242546,0.7990520596504211,0.7750719785690308,0.1622615754604339,2007
malaysia,southeast asia,5.806781768798828,9.90883731842041,0.8028113842010498,65.27999877929688,0.7795659899711609,0.0443621575832366,0.8837655186653137,0.8154144287109375,0.1857449859380722,2008
malaysia,southeast asia,5.384701728820801,9.8754301071167,0.7916663885116577,65.44000244140625,0.8743197917938232,-0.0086781904101371,0.8580952286720276,0.8216107487678528,0.1635497510433197,2009
malaysia,southeast asia,5.580281734466553,9.930140495300291,0.8390957713127136,65.5999984741211,0.7691906690597534,0.0323860272765159,0.8436910510063171,0.8324479460716248,0.1919476687908172,2010
malaysia,southeast asia,5.786367416381836,9.966146469116213,0.7704229950904846,65.76000213623047,0.840359091758728,-0.016248295083642,0.8415045738220215,0.8873270153999329,0.1548749655485153,2011
malaysia,southeast asia,5.914283752441406,10.004979133605955,0.8412189483642578,65.91999816894531,0.848071813583374,0.0171180646866559,0.8466184735298157,0.8673529028892517,0.1768818944692611,2012
malaysia,southeast asia,5.770199775695801,10.03715705871582,0.8309001326560974,66.08000183105469,0.7913104295730591,0.2641153335571289,0.7553834915161133,0.7364974617958069,0.3165516257286072,2013
malaysia,southeast asia,5.962921619415283,10.082083702087402,0.8630670309066772,66.23999786376953,0.808384358882904,0.23934306204319,0.8448154330253601,0.7695343494415283,0.2608934938907623,2014
malaysia,southeast asia,6.3221211433410645,10.118295669555664,0.8176162838935852,66.4000015258789,0.6745944619178772,0.2223144769668579,0.8378922343254089,0.7747161984443665,0.3137327432632446,2015
malaysia,southeast asia,5.338817596435547,10.22328281402588,0.7894085645675659,67.0,0.8745482563972473,0.1273545026779174,0.8941311240196228,0.824454665184021,0.200366735458374,2018
malaysia,southeast asia,5.427954196929932,10.252403259277344,0.8424988389015198,67.19999694824219,0.9157786965370178,0.1233241334557533,0.7819439172744751,0.8341774940490723,0.1760716885328292,2019
maldives,south asia,5.197574615478516,9.8259859085083,0.9133150577545166,70.5999984741211,0.8547592759132385,0.0239978339523077,,,,2018
mali,sub-saharan africa,4.014075756072998,7.592929840087891,0.7611161470413208,45.91999816894531,0.5550756454467773,-0.0718150809407234,0.7610457539558411,0.7667348384857178,0.2085626870393753,2006
mali,sub-saharan africa,4.114664077758789,7.607232570648193,0.7466006278991699,47.15999984741211,0.4948400557041168,-0.012124172411859,0.9175896644592284,0.6821536421775818,0.164490669965744,2008
mali,sub-saharan africa,3.976598501205444,7.621564865112305,0.7325570583343506,47.77999877929688,0.6338159441947937,0.0083190714940428,0.8192077279090881,0.760445773601532,0.1497514992952346,2009
mali,sub-saharan africa,3.7623050212860094,7.641754150390625,0.7509222626686096,48.400001525878906,0.749049723148346,-0.0279348138719797,0.8105911612510681,0.7965254187583923,0.1616661697626114,2010
mali,sub-saharan africa,4.66683292388916,7.642934322357178,0.7955050468444824,48.7599983215332,0.8228476047515869,-0.1008056178689003,0.7260624766349792,0.7582704424858093,0.1318212300539016,2011
mali,sub-saharan africa,4.313016891479492,7.605007171630859,0.8234350681304932,49.119998931884766,0.7042192816734314,-0.0883329808712005,0.7867195010185242,0.6807503700256348,0.1094475015997886,2012
mali,sub-saharan africa,3.6762771606445312,7.598773002624512,0.8196914196014404,49.47999954223633,0.664711058139801,-0.0533482767641544,0.7548073530197144,0.7239199280738831,0.1929007172584533,2013
mali,sub-saharan africa,3.9747142791748047,7.638359546661377,0.8431234359741211,49.84000015258789,0.6515138745307922,-0.037456214427948,0.6579305529594421,0.7409014105796814,0.1856341212987899,2014
mali,sub-saharan africa,4.582098484039307,7.668847560882568,0.8301891684532166,50.20000076293945,0.6337535381317139,-0.067582294344902,0.8000467419624329,0.7089483141899109,0.2430030107498169,2015
mali,sub-saharan africa,4.016027927398682,7.695135116577148,0.8362545371055603,50.70000076293945,0.6960073709487915,-0.0698650851845741,0.8623266816139221,0.8069013357162476,0.3052994310855865,2016
mali,sub-saharan africa,4.74185037612915,7.717912197113037,0.7413594126701355,51.20000076293945,0.7532133460044861,-0.0694790557026863,0.8626551628112793,0.7418357729911804,0.3927841484546661,2017
mali,sub-saharan africa,4.415729522705078,7.73328971862793,0.6918590664863586,51.70000076293945,0.7372045516967773,-0.0339003913104534,0.7930914163589478,0.7700172662734985,0.3696481883525848,2018
mali,sub-saharan africa,4.987991809844971,7.752494812011719,0.7545580863952637,52.20000076293945,0.6704050898551941,-0.037851758301258,0.846340000629425,0.7115226984024048,0.3577645123004913,2019
malta,western europe,6.327639579772949,10.331231117248535,0.9157721400260924,71.37999725341797,0.8031798005104065,0.4636166393756866,,0.7147799134254456,0.35787433385849,2009
malta,western europe,5.773874759674072,10.361133575439451,0.908321499824524,71.5999984741211,0.8020443916320801,0.2868071496486664,,0.6969195604324341,0.3753026723861694,2010
malta,western europe,6.154718399047852,10.37039566040039,0.9226397275924684,71.72000122070312,0.8819218277931213,0.2958600223064422,,0.7361844182014465,0.3397028744220733,2011
malta,western europe,5.96287202835083,10.388961791992188,0.9217520356178284,71.83999633789062,0.8606898784637451,0.3522007167339325,,0.7442806363105774,0.3905039727687835,2012
malta,western europe,6.379924774169922,10.422175407409668,0.9422314167022704,71.95999908447266,0.909436285495758,0.4100224673748016,,0.6603527069091797,0.3695581257343292,2013
malta,western europe,6.452117919921875,10.486462593078612,0.9412158727645874,72.08000183105469,0.9039366245269777,0.4039823710918426,0.6696453094482422,0.6523042917251587,0.3520655930042267,2014
malta,western europe,6.613394260406494,10.565675735473633,0.9187648892402648,72.19999694824219,0.9121780395507812,0.3470290601253509,0.663886308670044,0.679821252822876,0.355040580034256,2015
malta,western europe,6.590842247009277,10.599453926086426,0.9303693771362304,72.19999694824219,0.9160236120224,0.3453969657421112,0.6964946389198303,0.6872715950012207,0.3554437756538391,2016
malta,western europe,6.675665855407715,10.634771347045898,0.9373317956924438,72.19999694824219,0.9236429333686828,0.2528245151042938,0.6904945373535156,0.7207533717155457,0.302443116903305,2017
malta,western europe,6.909710884094238,10.670443534851074,0.9315415024757384,72.19999694824219,0.9273406863212584,0.1787719577550888,0.5951998829841614,0.7212244272232056,0.2956987917423248,2018
malta,western europe,6.732977390289307,10.676836013793944,0.9215785264968872,72.19999694824219,0.9239668250083924,0.0871917232871055,0.6894105672836304,0.7065961360931396,0.3562439382076263,2019
